,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd
807,22014,1610612744,GSW,Golden State Warriors,21400814,2015-02-20 0:00,GSW vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
808,22014,1610612764,WAS,Washington Wizards,21400809,2015-02-20 0:00,WAS vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
809,22014,1610612737,ATL,Atlanta Hawks,21400805,2015-02-20 0:00,ATL vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
810,22014,1610612762,UTA,Utah Jazz,21400812,2015-02-20 0:00,UTA vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
811,22014,1610612755,PHI,Philadelphia 76ers,21400804,2015-02-20 0:00,PHI vs. IND,L,1610612754,IND,Indiana Pacers,2015
812,22014,1610612765,DET,Detroit Pistons,21400806,2015-02-20 0:00,DET vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
813,22014,1610612752,NYK,New York Knicks,21400807,2015-02-20 0:00,NYK vs. MIA,L,1610612748,MIA,Miami Heat,2015
814,22014,1610612741,CHI,Chicago Bulls,21400818,2015-02-21 0:00,CHI vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
815,22014,1610612746,LAC,Los Angeles Clippers,21400820,2015-02-21 0:00,LAC vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
816,22014,1610612766,CHA,Charlotte Hornets,21400816,2015-02-21 0:00,CHA vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2015
817,22014,1610612745,HOU,Houston Rockets,21400819,2015-02-21 0:00,HOU vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
818,22014,1610612748,MIA,Miami Heat,21400817,2015-02-21 0:00,MIA vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2015
819,22014,1610612754,IND,Indiana Pacers,21400824,2015-02-22 0:00,IND vs. GSW,W,1610612744,GSW,Golden State Warriors,2015
820,22014,1610612747,LAL,Los Angeles Lakers,21400829,2015-02-22 0:00,LAL vs. BOS,W,1610612738,BOS,Boston Celtics,2015
821,22014,1610612760,OKC,Oklahoma City Thunder,21400826,2015-02-22 0:00,OKC vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
822,22014,1610612765,DET,Detroit Pistons,21400823,2015-02-22 0:00,DET vs. WAS,W,1610612764,WAS,Washington Wizards,2015
823,22014,1610612742,DAL,Dallas Mavericks,21400827,2015-02-22 0:00,DAL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
824,22014,1610612757,POR,Portland Trail Blazers,21400828,2015-02-22 0:00,POR vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
825,22014,1610612753,ORL,Orlando Magic,21400825,2015-02-22 0:00,ORL vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
826,22014,1610612749,MIL,Milwaukee Bucks,21400822,2015-02-22 0:00,MIL vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
827,22014,1610612752,NYK,New York Knicks,21400821,2015-02-22 0:00,NYK vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
828,22014,1610612740,NOP,New Orleans Pelicans,21400833,2015-02-23 0:00,NOP vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
829,22014,1610612756,PHX,Phoenix Suns,21400835,2015-02-23 0:00,PHX vs. BOS,L,1610612738,BOS,Boston Celtics,2015
830,22014,1610612746,LAC,Los Angeles Clippers,21400837,2015-02-23 0:00,LAC vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
831,22014,1610612743,DEN,Denver Nuggets,21400834,2015-02-23 0:00,DEN vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
832,22014,1610612741,CHI,Chicago Bulls,21400831,2015-02-23 0:00,CHI vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
833,22014,1610612762,UTA,Utah Jazz,21400836,2015-02-23 0:00,UTA vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
834,22014,1610612748,MIA,Miami Heat,21400830,2015-02-23 0:00,MIA vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
835,22014,1610612745,HOU,Houston Rockets,21400832,2015-02-23 0:00,HOU vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
836,22014,1610612764,WAS,Washington Wizards,21400838,2015-02-24 0:00,WAS vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
837,22014,1610612760,OKC,Oklahoma City Thunder,21400840,2015-02-24 0:00,OKC vs. IND,W,1610612754,IND,Indiana Pacers,2015
838,22014,1610612765,DET,Detroit Pistons,21400839,2015-02-24 0:00,DET vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
839,22014,1610612742,DAL,Dallas Mavericks,21400841,2015-02-24 0:00,DAL vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
840,22014,1610612738,BOS,Boston Celtics,21400844,2015-02-25 0:00,BOS vs. NYK,W,1610612752,NYK,New York Knicks,2015
841,22014,1610612745,HOU,Houston Rockets,21400846,2015-02-25 0:00,HOU vs. LAC,W,1610612746,LAC,Los Angeles Clippers,2015
842,22014,1610612753,ORL,Orlando Magic,21400842,2015-02-25 0:00,ORL vs. MIA,L,1610612748,MIA,Miami Heat,2015
843,22014,1610612741,CHI,Chicago Bulls,21400845,2015-02-25 0:00,CHI vs. CHA,L,1610612766,CHA,Charlotte Hornets,2015
844,22014,1610612749,MIL,Milwaukee Bucks,21400847,2015-02-25 0:00,MIL vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
845,22014,1610612743,DEN,Denver Nuggets,21400850,2015-02-25 0:00,DEN vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
846,22014,1610612758,SAC,Sacramento Kings,21400852,2015-02-25 0:00,SAC vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2015
847,22014,1610612740,NOP,New Orleans Pelicans,21400849,2015-02-25 0:00,NOP vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
848,22014,1610612750,MIN,Minnesota Timberwolves,21400848,2015-02-25 0:00,MIN vs. WAS,W,1610612764,WAS,Washington Wizards,2015
849,22014,1610612762,UTA,Utah Jazz,21400851,2015-02-25 0:00,UTA vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2015
850,22014,1610612737,ATL,Atlanta Hawks,21400843,2015-02-25 0:00,ATL vs. DAL,W,1610612742,DAL,Dallas Mavericks,2015
851,22014,1610612757,POR,Portland Trail Blazers,21400853,2015-02-25 0:00,POR vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
852,22014,1610612756,PHX,Phoenix Suns,21400855,2015-02-26 0:00,PHX vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
853,22014,1610612739,CLE,Cleveland Cavaliers,21400854,2015-02-26 0:00,CLE vs. GSW,W,1610612744,GSW,Golden State Warriors,2015
854,22014,1610612758,SAC,Sacramento Kings,21400867,2015-02-27 0:00,SAC vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
855,22014,1610612740,NOP,New Orleans Pelicans,21400865,2015-02-27 0:00,NOP vs. MIA,W,1610612748,MIA,Miami Heat,2015
856,22014,1610612763,MEM,Memphis Grizzlies,21400864,2015-02-27 0:00,MEM vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
857,22014,1610612755,PHI,Philadelphia 76ers,21400857,2015-02-27 0:00,PHI vs. WAS,W,1610612764,WAS,Washington Wizards,2015
858,22014,1610612754,IND,Indiana Pacers,21400856,2015-02-27 0:00,IND vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2015
859,22014,1610612743,DEN,Denver Nuggets,21400866,2015-02-27 0:00,DEN vs. UTA,L,1610612762,UTA,Utah Jazz,2015
860,22014,1610612737,ATL,Atlanta Hawks,21400858,2015-02-27 0:00,ATL vs. ORL,W,1610612753,ORL,Orlando Magic,2015
861,22014,1610612747,LAL,Los Angeles Lakers,21400868,2015-02-27 0:00,LAL vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
862,22014,1610612745,HOU,Houston Rockets,21400863,2015-02-27 0:00,HOU vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
863,22014,1610612741,CHI,Chicago Bulls,21400862,2015-02-27 0:00,CHI vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
864,22014,1610612761,TOR,Toronto Raptors,21400861,2015-02-27 0:00,TOR vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
865,22014,1610612765,DET,Detroit Pistons,21400860,2015-02-27 0:00,DET vs. NYK,L,1610612752,NYK,New York Knicks,2015
866,22014,1610612757,POR,Portland Trail Blazers,21400869,2015-02-27 0:00,POR vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
867,22014,1610612738,BOS,Boston Celtics,21400859,2015-02-27 0:00,BOS vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
868,22014,1610612750,MIN,Minnesota Timberwolves,21400873,2015-02-28 0:00,MIN vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
869,22014,1610612764,WAS,Washington Wizards,21400870,2015-02-28 0:00,WAS vs. DET,W,1610612765,DET,Detroit Pistons,2015
870,22014,1610612742,DAL,Dallas Mavericks,21400874,2015-02-28 0:00,DAL vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
871,22014,1610612748,MIA,Miami Heat,21400871,2015-02-28 0:00,MIA vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
872,22014,1610612752,NYK,New York Knicks,21400872,2015-02-28 0:00,NYK vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
873,22014,1610612756,PHX,Phoenix Suns,21400875,2015-02-28 0:00,PHX vs. SAS,L,1610612759,SAS,San Antonio Spurs,2015
874,22014,1610612762,UTA,Utah Jazz,21400876,2015-02-28 0:00,UTA vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
875,22014,1610612741,CHI,Chicago Bulls,21400877,2015-03-01 0:00,CHI vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
876,22014,1610612747,LAL,Los Angeles Lakers,21400878,2015-03-01 0:00,LAL vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2015
877,22014,1610612743,DEN,Denver Nuggets,21400884,2015-03-01 0:00,DEN vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2015
878,22014,1610612758,SAC,Sacramento Kings,21400879,2015-03-01 0:00,SAC vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
879,22014,1610612754,IND,Indiana Pacers,21400881,2015-03-01 0:00,IND vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
880,22014,1610612745,HOU,Houston Rockets,21400883,2015-03-01 0:00,HOU vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2015
881,22014,1610612738,BOS,Boston Celtics,21400880,2015-03-01 0:00,BOS vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
882,22014,1610612753,ORL,Orlando Magic,21400882,2015-03-01 0:00,ORL vs. CHA,L,1610612766,CHA,Charlotte Hornets,2015
883,22014,1610612742,DAL,Dallas Mavericks,21400889,2015-03-02 0:00,DAL vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2015
884,22014,1610612748,MIA,Miami Heat,21400887,2015-03-02 0:00,MIA vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
885,22014,1610612755,PHI,Philadelphia 76ers,21400885,2015-03-02 0:00,PHI vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
886,22014,1610612751,BKN,Brooklyn Nets,21400886,2015-03-02 0:00,BKN vs. GSW,W,1610612744,GSW,Golden State Warriors,2015
887,22014,1610612750,MIN,Minnesota Timberwolves,21400888,2015-03-02 0:00,MIN vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
888,22014,1610612743,DEN,Denver Nuggets,21400895,2015-03-03 0:00,DEN vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
889,22014,1610612752,NYK,New York Knicks,21400669,2015-03-03 0:00,NYK vs. SAC,L,1610612758,SAC,Sacramento Kings,2015
890,22014,1610612741,CHI,Chicago Bulls,21400893,2015-03-03 0:00,CHI vs. WAS,W,1610612764,WAS,Washington Wizards,2015
891,22014,1610612766,CHA,Charlotte Hornets,21400890,2015-03-03 0:00,CHA vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
892,22014,1610612739,CLE,Cleveland Cavaliers,21400891,2015-03-03 0:00,CLE vs. BOS,W,1610612738,BOS,Boston Celtics,2015
893,22014,1610612763,MEM,Memphis Grizzlies,21400894,2015-03-03 0:00,MEM vs. UTA,L,1610612762,UTA,Utah Jazz,2015
894,22014,1610612737,ATL,Atlanta Hawks,21400892,2015-03-03 0:00,ATL vs. HOU,W,1610612745,HOU,Houston Rockets,2015
895,22014,1610612738,BOS,Boston Celtics,21400898,2015-03-04 0:00,BOS vs. UTA,W,1610612762,UTA,Utah Jazz,2015
896,22014,1610612754,IND,Indiana Pacers,21400896,2015-03-04 0:00,IND vs. NYK,W,1610612752,NYK,New York Knicks,2015
897,22014,1610612750,MIN,Minnesota Timberwolves,21400902,2015-03-04 0:00,MIN vs. DEN,L,1610612743,DEN,Denver Nuggets,2015
898,22014,1610612744,GSW,Golden State Warriors,21400907,2015-03-04 0:00,GSW vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
899,22014,1610612745,HOU,Houston Rockets,21400901,2015-03-04 0:00,HOU vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
900,22014,1610612759,SAS,San Antonio Spurs,21400906,2015-03-04 0:00,SAS vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
901,22014,1610612753,ORL,Orlando Magic,21400897,2015-03-04 0:00,ORL vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
902,22014,1610612761,TOR,Toronto Raptors,21400900,2015-03-04 0:00,TOR vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
903,22014,1610612740,NOP,New Orleans Pelicans,21400903,2015-03-04 0:00,NOP vs. DET,W,1610612765,DET,Detroit Pistons,2015
904,22014,1610612760,OKC,Oklahoma City Thunder,21400904,2015-03-04 0:00,OKC vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
905,22014,1610612746,LAC,Los Angeles Clippers,21400908,2015-03-04 0:00,LAC vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
906,22014,1610612748,MIA,Miami Heat,21400905,2015-03-04 0:00,MIA vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
907,22014,1610612751,BKN,Brooklyn Nets,21400899,2015-03-04 0:00,BKN vs. CHA,L,1610612766,CHA,Charlotte Hornets,2015
908,22014,1610612757,POR,Portland Trail Blazers,21400910,2015-03-05 0:00,POR vs. DAL,W,1610612742,DAL,Dallas Mavericks,2015
909,22014,1610612741,CHI,Chicago Bulls,21400909,2015-03-05 0:00,CHI vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
910,22014,1610612744,GSW,Golden State Warriors,21400922,2015-03-06 0:00,GSW vs. DAL,W,1610612742,DAL,Dallas Mavericks,2015
911,22014,1610612766,CHA,Charlotte Hornets,21400911,2015-03-06 0:00,CHA vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
912,22014,1610612751,BKN,Brooklyn Nets,21400916,2015-03-06 0:00,BKN vs. PHX,L,1610612756,PHX,Phoenix Suns,2015
913,22014,1610612763,MEM,Memphis Grizzlies,21400918,2015-03-06 0:00,MEM vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
914,22014,1610612764,WAS,Washington Wizards,21400920,2015-03-06 0:00,WAS vs. MIA,W,1610612748,MIA,Miami Heat,2015
915,22014,1610612753,ORL,Orlando Magic,21400913,2015-03-06 0:00,ORL vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
916,22014,1610612759,SAS,San Antonio Spurs,21400921,2015-03-06 0:00,SAS vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
917,22014,1610612737,ATL,Atlanta Hawks,21400915,2015-03-06 0:00,ATL vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2015
918,22014,1610612745,HOU,Houston Rockets,21400917,2015-03-06 0:00,HOU vs. DET,W,1610612765,DET,Detroit Pistons,2015
919,22014,1610612755,PHI,Philadelphia 76ers,21400914,2015-03-06 0:00,PHI vs. UTA,L,1610612762,UTA,Utah Jazz,2015
920,22014,1610612754,IND,Indiana Pacers,21400912,2015-03-06 0:00,IND vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
921,22014,1610612740,NOP,New Orleans Pelicans,21400919,2015-03-06 0:00,NOP vs. BOS,L,1610612738,BOS,Boston Celtics,2015
922,22014,1610612748,MIA,Miami Heat,21400925,2015-03-07 0:00,MIA vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
923,22014,1610612743,DEN,Denver Nuggets,21400930,2015-03-07 0:00,DEN vs. HOU,L,1610612745,HOU,Houston Rockets,2015
924,22014,1610612749,MIL,Milwaukee Bucks,21400929,2015-03-07 0:00,MIL vs. WAS,W,1610612764,WAS,Washington Wizards,2015
925,22014,1610612739,CLE,Cleveland Cavaliers,21400924,2015-03-07 0:00,CLE vs. PHX,W,1610612756,PHX,Phoenix Suns,2015
926,22014,1610612740,NOP,New Orleans Pelicans,21400923,2015-03-07 0:00,NOP vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2015
927,22014,1610612750,MIN,Minnesota Timberwolves,21400928,2015-03-07 0:00,MIN vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
928,22014,1610612755,PHI,Philadelphia 76ers,21400927,2015-03-07 0:00,PHI vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
929,22014,1610612752,NYK,New York Knicks,21400926,2015-03-07 0:00,NYK vs. IND,L,1610612754,IND,Indiana Pacers,2015
930,22014,1610612747,LAL,Los Angeles Lakers,21400937,2015-03-08 0:00,LAL vs. DAL,L,1610612742,DAL,Dallas Mavericks,2015
931,22014,1610612751,BKN,Brooklyn Nets,21400933,2015-03-08 0:00,BKN vs. UTA,L,1610612762,UTA,Utah Jazz,2015
932,22014,1610612744,GSW,Golden State Warriors,21400932,2015-03-08 0:00,GSW vs. LAC,W,1610612746,LAC,Los Angeles Clippers,2015
933,22014,1610612765,DET,Detroit Pistons,21400934,2015-03-08 0:00,DET vs. CHA,L,1610612766,CHA,Charlotte Hornets,2015
934,22014,1610612759,SAS,San Antonio Spurs,21400931,2015-03-08 0:00,SAS vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
935,22014,1610612760,OKC,Oklahoma City Thunder,21400936,2015-03-08 0:00,OKC vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
936,22014,1610612753,ORL,Orlando Magic,21400935,2015-03-08 0:00,ORL vs. BOS,W,1610612738,BOS,Boston Celtics,2015
937,22014,1610612766,CHA,Charlotte Hornets,21400938,2015-03-09 0:00,CHA vs. WAS,L,1610612764,WAS,Washington Wizards,2015
938,22014,1610612748,MIA,Miami Heat,21400940,2015-03-09 0:00,MIA vs. BOS,L,1610612738,BOS,Boston Celtics,2015
939,22014,1610612737,ATL,Atlanta Hawks,21400939,2015-03-09 0:00,ATL vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
940,22014,1610612746,LAC,Los Angeles Clippers,21400945,2015-03-09 0:00,LAC vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
941,22014,1610612749,MIL,Milwaukee Bucks,21400942,2015-03-09 0:00,MIL vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2015
942,22014,1610612743,DEN,Denver Nuggets,21400943,2015-03-09 0:00,DEN vs. NYK,W,1610612752,NYK,New York Knicks,2015
943,22014,1610612756,PHX,Phoenix Suns,21400944,2015-03-09 0:00,PHX vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
944,22014,1610612741,CHI,Chicago Bulls,21400941,2015-03-09 0:00,CHI vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
945,22014,1610612759,SAS,San Antonio Spurs,21400949,2015-03-10 0:00,SAS vs. TOR,W,1610612761,TOR,Toronto Raptors,2015
946,22014,1610612751,BKN,Brooklyn Nets,21400947,2015-03-10 0:00,BKN vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2015
947,22014,1610612762,UTA,Utah Jazz,21400950,2015-03-10 0:00,UTA vs. NYK,W,1610612752,NYK,New York Knicks,2015
948,22014,1610612747,LAL,Los Angeles Lakers,21400951,2015-03-10 0:00,LAL vs. DET,W,1610612765,DET,Detroit Pistons,2015
949,22014,1610612742,DAL,Dallas Mavericks,21400948,2015-03-10 0:00,DAL vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
950,22014,1610612754,IND,Indiana Pacers,21400946,2015-03-10 0:00,IND vs. ORL,W,1610612753,ORL,Orlando Magic,2015
951,22014,1610612755,PHI,Philadelphia 76ers,21400953,2015-03-11 0:00,PHI vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
952,22014,1610612766,CHA,Charlotte Hornets,21400952,2015-03-11 0:00,CHA vs. SAC,L,1610612758,SAC,Sacramento Kings,2015
953,22014,1610612738,BOS,Boston Celtics,21400954,2015-03-11 0:00,BOS vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2015
954,22014,1610612760,OKC,Oklahoma City Thunder,21400957,2015-03-11 0:00,OKC vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
955,22014,1610612756,PHX,Phoenix Suns,21400959,2015-03-11 0:00,PHX vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
956,22014,1610612744,GSW,Golden State Warriors,21400960,2015-03-11 0:00,GSW vs. DET,W,1610612765,DET,Detroit Pistons,2015
957,22014,1610612748,MIA,Miami Heat,21400955,2015-03-11 0:00,MIA vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
958,22014,1610612749,MIL,Milwaukee Bucks,21400956,2015-03-11 0:00,MIL vs. ORL,W,1610612753,ORL,Orlando Magic,2015
959,22014,1610612757,POR,Portland Trail Blazers,21400961,2015-03-11 0:00,POR vs. HOU,W,1610612745,HOU,Houston Rockets,2015
960,22014,1610612743,DEN,Denver Nuggets,21400958,2015-03-11 0:00,DEN vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
961,22014,1610612754,IND,Indiana Pacers,21400962,2015-03-12 0:00,IND vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
962,22014,1610612759,SAS,San Antonio Spurs,21400964,2015-03-12 0:00,SAS vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
963,22014,1610612764,WAS,Washington Wizards,21400963,2015-03-12 0:00,WAS vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2015
964,22014,1610612762,UTA,Utah Jazz,21400965,2015-03-12 0:00,UTA vs. HOU,W,1610612745,HOU,Houston Rockets,2015
965,22014,1610612747,LAL,Los Angeles Lakers,21400966,2015-03-12 0:00,LAL vs. NYK,L,1610612752,NYK,New York Knicks,2015
966,22014,1610612742,DAL,Dallas Mavericks,21400972,2015-03-13 0:00,DAL vs. LAC,W,1610612746,LAC,Los Angeles Clippers,2015
967,22014,1610612761,TOR,Toronto Raptors,21400970,2015-03-13 0:00,TOR vs. MIA,W,1610612748,MIA,Miami Heat,2015
968,22014,1610612738,BOS,Boston Celtics,21400969,2015-03-13 0:00,BOS vs. ORL,W,1610612753,ORL,Orlando Magic,2015
969,22014,1610612755,PHI,Philadelphia 76ers,21400968,2015-03-13 0:00,PHI vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
970,22014,1610612756,PHX,Phoenix Suns,21400974,2015-03-13 0:00,PHX vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
971,22014,1610612743,DEN,Denver Nuggets,21400973,2015-03-13 0:00,DEN vs. GSW,W,1610612744,GSW,Golden State Warriors,2015
972,22014,1610612760,OKC,Oklahoma City Thunder,21400971,2015-03-13 0:00,OKC vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
973,22014,1610612757,POR,Portland Trail Blazers,21400975,2015-03-13 0:00,POR vs. DET,W,1610612765,DET,Detroit Pistons,2015
974,22014,1610612766,CHA,Charlotte Hornets,21400967,2015-03-13 0:00,CHA vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
975,22014,1610612762,UTA,Utah Jazz,21400980,2015-03-14 0:00,UTA vs. DET,W,1610612765,DET,Detroit Pistons,2015
976,22014,1610612754,IND,Indiana Pacers,21400976,2015-03-14 0:00,IND vs. BOS,L,1610612738,BOS,Boston Celtics,2015
977,22014,1610612763,MEM,Memphis Grizzlies,21400979,2015-03-14 0:00,MEM vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
978,22014,1610612755,PHI,Philadelphia 76ers,21400978,2015-03-14 0:00,PHI vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
979,22014,1610612744,GSW,Golden State Warriors,21400981,2015-03-14 0:00,GSW vs. NYK,W,1610612752,NYK,New York Knicks,2015
980,22014,1610612764,WAS,Washington Wizards,21400977,2015-03-14 0:00,WAS vs. SAC,W,1610612758,SAC,Sacramento Kings,2015
981,22014,1610612759,SAS,San Antonio Spurs,21400986,2015-03-15 0:00,SAS vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
982,22014,1610612756,PHX,Phoenix Suns,21400988,2015-03-15 0:00,PHX vs. NYK,W,1610612752,NYK,New York Knicks,2015
983,22014,1610612740,NOP,New Orleans Pelicans,21400984,2015-03-15 0:00,NOP vs. DEN,L,1610612743,DEN,Denver Nuggets,2015
984,22014,1610612746,LAC,Los Angeles Clippers,21400983,2015-03-15 0:00,LAC vs. HOU,L,1610612745,HOU,Houston Rockets,2015
985,22014,1610612761,TOR,Toronto Raptors,21400987,2015-03-15 0:00,TOR vs. POR,L,1610612757,POR,Portland Trail Blazers,2015
986,22014,1610612753,ORL,Orlando Magic,21400985,2015-03-15 0:00,ORL vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
987,22014,1610612747,LAL,Los Angeles Lakers,21400989,2015-03-15 0:00,LAL vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
988,22014,1610612760,OKC,Oklahoma City Thunder,21400982,2015-03-15 0:00,OKC vs. CHI,W,1610612741,CHI,Chicago Bulls,2015
989,22014,1610612754,IND,Indiana Pacers,21400990,2015-03-16 0:00,IND vs. TOR,L,1610612761,TOR,Toronto Raptors,2015
990,22014,1610612763,MEM,Memphis Grizzlies,21400993,2015-03-16 0:00,MEM vs. DEN,W,1610612743,DEN,Denver Nuggets,2015
991,22014,1610612744,GSW,Golden State Warriors,21400999,2015-03-16 0:00,GSW vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
992,22014,1610612738,BOS,Boston Celtics,21400992,2015-03-16 0:00,BOS vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
993,22014,1610612742,DAL,Dallas Mavericks,21400996,2015-03-16 0:00,DAL vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
994,22014,1610612764,WAS,Washington Wizards,21400991,2015-03-16 0:00,WAS vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
995,22014,1610612762,UTA,Utah Jazz,21400997,2015-03-16 0:00,UTA vs. CHA,W,1610612766,CHA,Charlotte Hornets,2015
996,22014,1610612750,MIN,Minnesota Timberwolves,21400994,2015-03-16 0:00,MIN vs. BKN,L,1610612751,BKN,Brooklyn Nets,2015
997,22014,1610612748,MIA,Miami Heat,21400995,2015-03-16 0:00,MIA vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2015
998,22014,1610612758,SAC,Sacramento Kings,21400998,2015-03-16 0:00,SAC vs. ATL,L,1610612737,ATL,Atlanta Hawks,2015
999,22014,1610612752,NYK,New York Knicks,21401001,2015-03-17 0:00,NYK vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
