season_id,team_id_home,team_abbreviation_home,Team,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd,FG.,percent_3pt,percent_2pt,percent_FT,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,MarginOfVictory,StrengthOfSchedule,SimpleRatngSystem,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS.
22016,1610612742,DAL,Dallas Mavericks,21600365,2016-12-12 0:00,DAL vs. DEN,1,1610612743,DEN,Denver Nuggets,2017,0.47,0.349,0.489,0.748,33.1,12.0,44.5,25.7,8.1,4.1,15.3,19.8,110.8,-2.93,0.4,-2.53,110.8,112.0,-3.2,92.2,0.297,0.366,0.541
22016,1610612761,TOR,Toronto Raptors,21600362,2016-12-12 0:00,TOR vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2017,0.459,0.384,0.505,0.78,34.3,9.6,45.0,19.4,8.7,5.1,14.1,19.8,113.6,4.21,-0.56,3.65,113.6,110.3,4.5,94.7,0.275,0.289,0.561
22016,1610612754,IND,Indiana Pacers,21600361,2016-12-12 0:00,IND vs. CHA,1,1610612766,CHA,Charlotte Hornets,2017,0.449,0.365,0.498,0.719,34.1,11.1,45.6,23.4,8.4,4.0,13.8,20.5,107.8,-0.22,-0.42,-0.64,107.8,106.7,-0.2,95.9,0.28,0.272,0.558
22016,1610612748,MIA,Miami Heat,21600363,2016-12-12 0:00,MIA vs. WAS,1,1610612764,WAS,Washington Wizards,2017,0.435,0.34,0.496,0.784,34.5,9.9,43.2,23.9,7.5,4.5,15.4,19.3,103.2,1.06,-0.29,0.77,103.2,108.9,1.1,95.2,0.259,0.314,0.541
22016,1610612758,SAC,Sacramento Kings,21600367,2016-12-12 0:00,SAC vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2017,0.45,0.391,0.496,0.776,33.7,10.6,46.3,22.5,8.0,4.8,11.9,21.4,111.1,-3.88,0.58,-3.29,111.1,103.5,-4.0,94.9,0.279,0.291,0.556
22016,1610612739,CLE,Cleveland Cavaliers,21600368,2016-12-13 0:00,CLE vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2017,0.454,0.355,0.528,0.807,35.4,8.5,41.6,22.2,6.8,4.3,14.8,20.6,105.6,3.18,-0.31,2.87,105.6,108.8,3.3,96.2,0.288,0.399,0.58
22016,1610612741,CHI,Chicago Bulls,21600370,2016-12-13 0:00,CHI vs. MIN,0,1610612750,MIN,Minnesota Timberwolves,2017,0.469,0.328,0.479,0.774,35.6,10.1,44.3,25.1,8.2,4.0,14.2,22.0,103.7,0.43,-0.39,0.03,103.7,110.5,0.4,95.3,0.261,0.256,0.53
22016,1610612740,NOP,New Orleans Pelicans,21600371,2016-12-13 0:00,NOP vs. GSW,0,1610612744,GSW,Golden State Warriors,2017,0.467,0.354,0.495,0.799,35.4,11.6,45.8,23.9,7.8,4.7,13.7,20.7,107.7,-2.1,0.41,-1.69,107.7,107.1,-2.2,98.0,0.273,0.308,0.539
22016,1610612737,ATL,Atlanta Hawks,21600369,2016-12-13 0:00,ATL vs. ORL,0,1610612753,ORL,Orlando Magic,2017,0.475,0.372,0.501,0.745,34.6,10.5,43.6,22.8,8.3,4.4,14.7,21.7,111.2,-0.85,-0.38,-1.23,111.2,109.3,-0.8,97.4,0.259,0.309,0.541
22016,1610612756,PHX,Phoenix Suns,21600372,2016-12-13 0:00,PHX vs. NYK,1,1610612752,NYK,New York Knicks,2017,0.44,0.327,0.491,0.747,32.7,12.4,47.4,25.5,8.1,5.0,15.0,24.0,108.3,-5.63,0.49,-5.14,108.3,107.5,-5.6,100.3,0.304,0.255,0.538
22016,1610612757,POR,Portland Trail Blazers,21600373,2016-12-13 0:00,POR vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2017,0.474,0.34,0.499,0.768,34.3,12.7,48.3,23.5,7.2,5.6,13.0,19.3,107.4,-0.52,0.3,-0.23,107.4,107.0,-0.5,96.7,0.256,0.322,0.559
22016,1610612745,HOU,Houston Rockets,21600380,2016-12-14 0:00,HOU vs. SAC,1,1610612758,SAC,Sacramento Kings,2017,0.447,0.349,0.552,0.788,33.3,12.0,44.5,19.4,8.1,5.7,14.2,19.4,110.8,5.77,0.08,5.84,110.8,112.0,5.7,100.0,0.263,0.462,0.583
22016,1610612753,ORL,Orlando Magic,21600376,2016-12-14 0:00,ORL vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2017,0.469,0.376,0.488,0.797,34.2,9.4,43.4,21.6,7.3,6.2,14.4,21.3,108.6,-6.57,-0.04,-6.61,108.6,108.8,-6.8,96.8,0.254,0.3,0.524
22016,1610612762,UTA,Utah Jazz,21600382,2016-12-14 0:00,UTA vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2017,0.45,0.368,0.511,0.754,36.8,11.9,47.0,21.9,7.3,4.0,15.2,18.3,113.2,3.94,0.06,4.0,113.2,112.7,4.3,91.6,0.276,0.327,0.563
22016,1610612759,SAS,San Antonio Spurs,21600383,2016-12-14 0:00,SAS vs. BOS,1,1610612738,BOS,Boston Celtics,2017,0.47,0.363,0.5,0.748,35.7,11.2,45.4,23.6,8.4,4.1,16.0,21.9,112.3,7.2,-0.06,7.13,112.3,107.8,7.6,94.2,0.295,0.281,0.564
22016,1610612748,MIA,Miami Heat,21600377,2016-12-14 0:00,MIA vs. IND,1,1610612754,IND,Indiana Pacers,2017,0.452,0.375,0.496,0.745,34.5,9.3,44.6,22.1,7.5,5.1,14.7,21.2,112.7,1.06,-0.29,0.77,112.7,108.2,1.1,95.2,0.287,0.314,0.541
22016,1610612742,DAL,Dallas Mavericks,21600381,2016-12-14 0:00,DAL vs. DET,0,1610612765,DET,Detroit Pistons,2017,0.444,0.34,0.489,0.798,33.1,9.9,43.2,23.0,8.1,5.0,11.9,21.4,103.2,-2.93,0.4,-2.53,103.2,108.9,-3.2,92.2,0.279,0.366,0.541
22016,1610612755,PHI,Philadelphia 76ers,21600374,2016-12-14 0:00,PHI vs. TOR,0,1610612761,TOR,Toronto Raptors,2017,0.44,0.348,0.496,0.747,33.2,12.4,46.7,24.0,8.5,5.0,15.0,22.0,107.7,-5.7,-0.14,-5.83,107.7,111.5,-5.7,98.5,0.304,0.349,0.539
22016,1610612751,BKN,Brooklyn Nets,21600378,2016-12-14 0:00,BKN vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2017,0.444,0.383,0.506,0.788,34.5,9.4,44.3,23.3,7.1,4.6,14.8,19.8,115.6,-6.73,-0.01,-6.74,115.6,104.0,-6.6,101.3,0.288,0.371,0.551
22016,1610612764,WAS,Washington Wizards,21600375,2016-12-14 0:00,WAS vs. CHA,1,1610612766,CHA,Charlotte Hornets,2017,0.449,0.365,0.515,0.719,33.2,11.1,45.6,23.4,8.6,4.0,15.2,18.5,107.8,1.8,-0.45,1.36,107.8,106.7,1.9,97.4,0.295,0.284,0.564
22016,1610612763,MEM,Memphis Grizzlies,21600379,2016-12-14 0:00,MEM vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2017,0.467,0.357,0.473,0.799,34.3,10.8,44.1,21.1,8.5,4.7,14.2,21.7,114.7,0.49,0.47,0.96,114.7,109.0,0.6,92.3,0.259,0.316,0.535
22016,1610612744,GSW,Golden State Warriors,21600388,2016-12-15 0:00,GSW vs. NYK,1,1610612752,NYK,New York Knicks,2017,0.461,0.351,0.557,0.775,34.9,9.1,45.2,23.2,9.5,4.1,15.3,20.5,108.8,11.63,-0.28,11.35,108.8,108.6,11.6,99.8,0.284,0.359,0.597
22016,1610612743,DEN,Denver Nuggets,21600386,2016-12-15 0:00,DEN vs. POR,1,1610612757,POR,Portland Trail Blazers,2017,0.462,0.354,0.519,0.766,35.1,11.6,45.8,22.5,7.0,4.3,15.4,24.0,107.7,0.51,0.19,0.7,107.7,107.1,0.5,98.3,0.259,0.329,0.568
22016,1610612756,PHX,Phoenix Suns,21600387,2016-12-15 0:00,PHX vs. SAS,0,1610612759,SAS,San Antonio Spurs,2017,0.475,0.37,0.491,0.745,32.7,9.3,42.5,22.2,8.1,4.4,14.0,19.8,109.1,-5.63,0.49,-5.14,109.1,109.3,-5.6,100.3,0.251,0.255,0.538
22016,1610612749,MIL,Milwaukee Bucks,21600384,2016-12-15 0:00,MIL vs. CHI,1,1610612741,CHI,Chicago Bulls,2017,0.475,0.376,0.516,0.784,33.2,9.1,42.8,21.9,8.6,4.2,14.2,21.2,107.3,-0.18,-0.26,-0.45,107.3,111.3,-0.2,94.5,0.261,0.29,0.565
22016,1610612740,NOP,New Orleans Pelicans,21600385,2016-12-15 0:00,NOP vs. IND,1,1610612754,IND,Indiana Pacers,2017,0.45,0.332,0.495,0.75,35.4,11.8,44.5,23.0,7.8,5.6,16.0,18.5,106.6,-2.1,0.41,-1.69,106.6,112.2,-2.2,98.0,0.295,0.308,0.539
22016,1610612761,TOR,Toronto Raptors,21600392,2016-12-16 0:00,TOR vs. ATL,0,1610612737,ATL,Atlanta Hawks,2017,0.459,0.375,0.505,0.78,34.3,10.3,44.6,23.9,8.7,5.1,14.7,19.4,110.3,4.21,-0.56,3.65,110.3,110.8,4.5,94.7,0.287,0.289,0.561
22016,1610612738,BOS,Boston Celtics,21600391,2016-12-16 0:00,BOS vs. CHA,1,1610612766,CHA,Charlotte Hornets,2017,0.454,0.372,0.515,0.807,33.9,10.2,47.0,23.3,7.7,4.3,14.2,19.3,109.6,2.63,-0.39,2.25,109.6,105.3,2.8,96.8,0.259,0.393,0.567
22016,1610612748,MIA,Miami Heat,21600397,2016-12-16 0:00,MIA vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2017,0.44,0.34,0.496,0.801,34.5,12.7,48.3,21.6,7.5,4.0,15.0,18.7,107.4,1.06,-0.29,0.77,107.4,107.0,1.1,95.2,0.304,0.314,0.541
22016,1610612755,PHI,Philadelphia 76ers,21600396,2016-12-16 0:00,PHI vs. LAL,0,1610612747,LAL,Los Angeles Lakers,2017,0.45,0.33,0.496,0.754,33.2,11.6,47.8,22.1,8.5,4.0,13.4,21.1,106.0,-5.7,-0.14,-5.83,106.0,107.1,-5.7,98.5,0.312,0.349,0.539
22016,1610612745,HOU,Houston Rockets,21600395,2016-12-16 0:00,HOU vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2017,0.455,0.35,0.552,0.706,33.3,8.6,44.1,22.8,8.1,6.0,16.3,18.7,105.2,5.77,0.08,5.84,105.2,107.4,5.7,100.0,0.289,0.462,0.583
22016,1610612741,CHI,Chicago Bulls,21600393,2016-12-16 0:00,CHI vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2017,0.495,0.341,0.479,0.788,35.6,10.4,45.1,19.4,8.2,6.7,14.7,21.4,104.9,0.43,-0.39,0.03,104.9,105.7,0.4,95.3,0.274,0.256,0.53
22016,1610612764,WAS,Washington Wizards,21600389,2016-12-16 0:00,WAS vs. DET,1,1610612765,DET,Detroit Pistons,2017,0.475,0.384,0.515,0.784,33.2,9.6,45.0,26.0,8.6,4.2,14.3,22.0,113.6,1.8,-0.45,1.36,113.6,110.3,1.9,97.4,0.239,0.284,0.564
22016,1610612762,UTA,Utah Jazz,21600398,2016-12-16 0:00,UTA vs. DAL,1,1610612742,DAL,Dallas Mavericks,2017,0.459,0.375,0.511,0.78,36.8,9.3,44.6,25.7,7.3,5.1,14.1,19.3,112.7,3.94,0.06,4.0,112.7,108.2,4.3,91.6,0.275,0.327,0.563
22016,1610612763,MEM,Memphis Grizzlies,21600394,2016-12-16 0:00,MEM vs. SAC,0,1610612758,SAC,Sacramento Kings,2017,0.449,0.338,0.473,0.719,34.3,8.7,43.2,24.8,8.5,4.0,14.7,20.6,104.1,0.49,0.47,0.96,104.1,110.7,0.6,92.3,0.259,0.316,0.535
22016,1610612753,ORL,Orlando Magic,21600390,2016-12-16 0:00,ORL vs. BKN,1,1610612751,BKN,Brooklyn Nets,2017,0.444,0.376,0.488,0.798,34.2,9.4,43.4,23.4,7.3,5.0,12.8,19.8,108.6,-6.57,-0.04,-6.61,108.6,108.8,-6.8,96.8,0.225,0.3,0.524
22016,1610612760,OKC,Oklahoma City Thunder,21600399,2016-12-17 0:00,OKC vs. PHX,1,1610612756,PHX,Phoenix Suns,2017,0.469,0.348,0.504,0.797,34.9,12.4,46.7,22.8,8.0,6.2,16.8,24.0,107.7,0.76,0.39,1.14,107.7,111.5,0.8,97.8,0.258,0.295,0.54
22016,1610612737,ATL,Atlanta Hawks,21600401,2016-12-17 0:00,ATL vs. CHA,0,1610612766,CHA,Charlotte Hornets,2017,0.45,0.365,0.501,0.75,34.6,11.1,45.6,25.5,8.3,5.6,13.7,21.7,107.8,-0.85,-0.38,-1.23,107.8,106.7,-0.8,97.4,0.273,0.309,0.541
22016,1610612743,DEN,Denver Nuggets,21600404,2016-12-17 0:00,DEN vs. NYK,1,1610612752,NYK,New York Knicks,2017,0.469,0.372,0.519,0.774,35.1,10.2,47.0,22.5,7.0,4.0,15.2,21.2,109.6,0.51,0.19,0.7,109.6,105.3,0.5,98.3,0.276,0.329,0.568
22016,1610612744,GSW,Golden State Warriors,21600405,2016-12-17 0:00,GSW vs. POR,1,1610612757,POR,Portland Trail Blazers,2017,0.44,0.35,0.557,0.747,34.9,8.6,44.1,25.1,9.5,5.0,15.3,18.5,105.2,11.63,-0.28,11.35,105.2,107.4,11.6,99.8,0.297,0.359,0.597
22016,1610612765,DET,Detroit Pistons,21600400,2016-12-17 0:00,DET vs. IND,0,1610612754,IND,Indiana Pacers,2017,0.451,0.351,0.492,0.728,36.2,9.1,45.2,21.2,7.3,4.9,15.4,21.1,108.8,-1.12,-0.17,-1.29,108.8,108.6,-1.1,95.0,0.259,0.263,0.521
22016,1610612750,MIN,Minnesota Timberwolves,21600403,2016-12-17 0:00,MIN vs. HOU,0,1610612745,HOU,Houston Rockets,2017,0.45,0.384,0.507,0.776,32.5,9.6,45.0,23.3,8.4,4.8,14.2,20.1,113.6,-1.11,0.47,-0.64,113.6,110.3,-1.2,94.6,0.263,0.249,0.555
22016,1610612739,CLE,Cleveland Cavaliers,21600402,2016-12-17 0:00,CLE vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2017,0.47,0.375,0.528,0.748,35.4,10.3,44.6,21.3,6.8,4.1,12.4,19.4,110.3,3.18,-0.31,2.87,110.3,110.8,3.3,96.2,0.218,0.399,0.58
22016,1610612748,MIA,Miami Heat,21600410,2016-12-18 0:00,MIA vs. BOS,0,1610612738,BOS,Boston Celtics,2017,0.435,0.33,0.496,0.784,34.5,11.6,47.8,23.6,7.5,4.5,14.3,21.9,106.0,1.06,-0.29,0.77,106.0,107.1,1.1,95.2,0.239,0.314,0.541
22016,1610612755,PHI,Philadelphia 76ers,21600408,2016-12-18 0:00,PHI vs. BKN,1,1610612751,BKN,Brooklyn Nets,2017,0.45,0.354,0.496,0.754,33.2,11.6,45.8,22.8,8.5,4.0,14.1,20.6,107.7,-5.7,-0.14,-5.83,107.7,107.1,-5.7,98.5,0.275,0.349,0.539
22016,1610612759,SAS,San Antonio Spurs,21600412,2016-12-18 0:00,SAS vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2017,0.442,0.332,0.5,0.815,35.7,11.8,44.5,21.1,8.4,4.9,15.3,22.0,106.6,7.2,-0.06,7.13,106.6,112.2,7.6,94.2,0.284,0.281,0.564
22016,1610612742,DAL,Dallas Mavericks,21600411,2016-12-18 0:00,DAL vs. SAC,1,1610612758,SAC,Sacramento Kings,2017,0.466,0.359,0.489,0.747,33.1,9.3,43.2,22.1,8.1,5.4,14.7,21.0,111.2,-2.93,0.4,-2.53,111.2,108.4,-3.2,92.2,0.259,0.366,0.541
22016,1610612753,ORL,Orlando Magic,21600409,2016-12-18 0:00,ORL vs. TOR,0,1610612761,TOR,Toronto Raptors,2017,0.465,0.368,0.488,0.81,34.2,11.9,47.0,24.8,7.3,5.2,13.4,19.3,113.2,-6.57,-0.04,-6.61,113.2,112.7,-6.8,96.8,0.312,0.3,0.524
22016,1610612763,MEM,Memphis Grizzlies,21600407,2016-12-18 0:00,MEM vs. UTA,0,1610612762,UTA,Utah Jazz,2017,0.454,0.349,0.473,0.807,34.3,12.0,44.5,23.5,8.5,4.3,11.9,21.4,110.8,0.49,0.47,0.96,110.8,112.0,0.6,92.3,0.279,0.316,0.535
22016,1610612764,WAS,Washington Wizards,21600406,2016-12-18 0:00,WAS vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2017,0.495,0.375,0.515,0.788,33.2,9.3,44.6,25.1,8.6,6.7,13.7,19.8,112.7,1.8,-0.45,1.36,112.7,108.2,1.9,97.4,0.246,0.284,0.564
22016,1610612760,OKC,Oklahoma City Thunder,21600415,2016-12-19 0:00,OKC vs. ATL,0,1610612737,ATL,Atlanta Hawks,2017,0.462,0.328,0.504,0.766,34.9,10.1,44.3,23.4,8.0,4.3,14.2,17.2,103.7,0.76,0.39,1.14,103.7,110.5,0.8,97.8,0.261,0.295,0.54
22016,1610612741,CHI,Chicago Bulls,21600414,2016-12-19 0:00,CHI vs. DET,1,1610612765,DET,Detroit Pistons,2017,0.45,0.37,0.479,0.75,35.6,9.3,42.5,24.3,8.2,5.6,15.2,24.0,109.1,0.43,-0.39,0.03,109.1,109.3,0.4,95.3,0.276,0.256,0.53
22016,1610612750,MIN,Minnesota Timberwolves,21600416,2016-12-19 0:00,MIN vs. PHX,1,1610612756,PHX,Phoenix Suns,2017,0.469,0.348,0.507,0.797,32.5,12.4,46.7,23.0,8.4,6.2,12.4,21.3,107.7,-1.11,0.47,-0.64,107.7,111.5,-1.2,94.6,0.218,0.249,0.555
22016,1610612754,IND,Indiana Pacers,21600413,2016-12-19 0:00,IND vs. WAS,1,1610612764,WAS,Washington Wizards,2017,0.475,0.391,0.498,0.784,34.1,10.6,46.3,21.6,8.4,4.2,14.0,21.2,111.1,-0.22,-0.42,-0.64,111.1,103.5,-0.2,95.9,0.275,0.272,0.558
22016,1610612743,DEN,Denver Nuggets,21600417,2016-12-19 0:00,DEN vs. DAL,1,1610612742,DAL,Dallas Mavericks,2017,0.469,0.346,0.519,0.774,35.1,11.5,44.1,26.0,7.0,4.0,12.8,21.6,106.0,0.51,0.19,0.7,106.0,113.0,0.5,98.3,0.225,0.329,0.568
22016,1610612761,TOR,Toronto Raptors,21600420,2016-12-20 0:00,TOR vs. BKN,1,1610612751,BKN,Brooklyn Nets,2017,0.451,0.384,0.505,0.728,34.3,9.6,45.0,22.4,8.7,4.9,13.0,20.5,113.6,4.21,-0.56,3.65,113.6,110.3,4.5,94.7,0.256,0.289,0.561
22016,1610612746,LAC,Los Angeles Clippers,21600426,2016-12-20 0:00,LAC vs. DEN,1,1610612743,DEN,Denver Nuggets,2017,0.467,0.327,0.525,0.799,35.3,12.4,47.4,21.2,7.7,4.7,15.0,18.5,108.3,4.29,0.13,4.42,108.3,107.5,4.5,96.1,0.304,0.329,0.574
22016,1610612755,PHI,Philadelphia 76ers,21600418,2016-12-20 0:00,PHI vs. NOP,0,1610612740,NOP,New Orleans Pelicans,2017,0.442,0.34,0.496,0.815,33.2,12.7,48.3,22.2,8.5,4.9,13.3,18.7,107.4,-5.7,-0.14,-5.83,107.4,107.0,-5.7,98.5,0.293,0.349,0.539
22016,1610612752,NYK,New York Knicks,21600421,2016-12-20 0:00,NYK vs. IND,1,1610612754,IND,Indiana Pacers,2017,0.462,0.328,0.485,0.766,34.3,10.1,44.3,24.3,7.3,4.3,14.7,18.3,103.7,-3.67,-0.2,-3.87,103.7,110.5,-3.8,96.0,0.259,0.279,0.534
22016,1610612744,GSW,Golden State Warriors,21600427,2016-12-20 0:00,GSW vs. UTA,1,1610612762,UTA,Utah Jazz,2017,0.466,0.338,0.557,0.747,34.9,8.7,43.2,21.6,9.5,5.4,15.3,18.5,104.1,11.63,-0.28,11.35,104.1,110.7,11.6,99.8,0.284,0.359,0.597
22016,1610612748,MIA,Miami Heat,21600422,2016-12-20 0:00,MIA vs. ORL,0,1610612753,ORL,Orlando Magic,2017,0.452,0.33,0.496,0.745,34.5,11.6,47.8,22.1,7.5,5.1,16.3,18.7,106.0,1.06,-0.29,0.77,106.0,107.1,1.1,95.2,0.289,0.314,0.541
22016,1610612745,HOU,Houston Rockets,21600425,2016-12-20 0:00,HOU vs. SAS,0,1610612759,SAS,San Antonio Spurs,2017,0.444,0.349,0.552,0.798,33.3,12.0,44.5,23.6,8.1,5.0,14.4,20.6,110.8,5.77,0.08,5.84,110.8,112.0,5.7,100.0,0.254,0.462,0.583
22016,1610612766,CHA,Charlotte Hornets,21600419,2016-12-20 0:00,CHA vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2017,0.461,0.376,0.488,0.775,36.1,9.1,42.8,25.1,7.2,4.1,13.7,20.7,107.3,0.2,-0.26,-0.07,107.3,111.3,0.2,95.7,0.246,0.335,0.547
22016,1610612763,MEM,Memphis Grizzlies,21600424,2016-12-20 0:00,MEM vs. BOS,0,1610612738,BOS,Boston Celtics,2017,0.45,0.357,0.473,0.754,34.3,10.8,44.1,23.0,8.5,4.0,14.7,20.1,114.7,0.49,0.47,0.96,114.7,109.0,0.6,92.3,0.274,0.316,0.535
22016,1610612749,MIL,Milwaukee Bucks,21600423,2016-12-20 0:00,MIL vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2017,0.455,0.375,0.516,0.706,33.2,9.3,44.6,25.7,8.6,6.0,15.4,21.0,112.7,-0.18,-0.26,-0.45,112.7,108.2,-0.2,94.5,0.259,0.29,0.565
22016,1610612758,SAC,Sacramento Kings,21600428,2016-12-20 0:00,SAC vs. POR,1,1610612757,POR,Portland Trail Blazers,2017,0.465,0.372,0.496,0.81,33.7,10.5,43.6,22.8,8.0,5.2,13.7,21.4,111.2,-3.88,0.58,-3.29,111.2,109.3,-4.0,94.9,0.273,0.291,0.556
22016,1610612756,PHX,Phoenix Suns,21600435,2016-12-21 0:00,PHX vs. HOU,0,1610612745,HOU,Houston Rockets,2017,0.451,0.35,0.491,0.728,32.7,8.6,44.1,24.0,8.1,4.9,14.2,20.5,105.2,-5.63,0.49,-5.14,105.2,107.4,-5.6,100.3,0.259,0.255,0.538
22016,1610612757,POR,Portland Trail Blazers,21600436,2016-12-21 0:00,POR vs. DAL,0,1610612742,DAL,Dallas Mavericks,2017,0.467,0.375,0.499,0.799,34.3,10.3,44.6,19.4,7.2,4.7,12.8,18.3,110.3,-0.52,0.3,-0.23,110.3,110.8,-0.5,96.7,0.225,0.322,0.559
22016,1610612762,UTA,Utah Jazz,21600434,2016-12-21 0:00,UTA vs. SAC,0,1610612758,SAC,Sacramento Kings,2017,0.444,0.359,0.511,0.798,36.8,9.3,43.2,23.3,7.3,5.0,14.2,17.2,111.2,3.94,0.06,4.0,111.2,108.4,4.3,91.6,0.261,0.327,0.563
22016,1610612741,CHI,Chicago Bulls,21600432,2016-12-21 0:00,CHI vs. WAS,0,1610612764,WAS,Washington Wizards,2017,0.462,0.355,0.479,0.766,35.6,8.5,41.6,22.8,8.2,4.3,14.2,18.7,105.6,0.43,-0.39,0.03,105.6,108.8,0.4,95.3,0.263,0.256,0.53
22016,1610612765,DET,Detroit Pistons,21600431,2016-12-21 0:00,DET vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2017,0.475,0.346,0.492,0.745,36.2,11.5,44.1,21.2,7.3,4.4,15.2,21.6,106.0,-1.12,-0.17,-1.29,106.0,113.0,-1.1,95.0,0.295,0.263,0.521
22016,1610612740,NOP,New Orleans Pelicans,21600433,2016-12-21 0:00,NOP vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2017,0.444,0.365,0.495,0.788,35.4,11.1,45.6,23.9,7.8,4.6,14.7,18.7,107.8,-2.1,0.41,-1.69,107.8,106.7,-2.2,98.0,0.287,0.308,0.539
22016,1610612737,ATL,Atlanta Hawks,21600430,2016-12-21 0:00,ATL vs. MIN,0,1610612750,MIN,Minnesota Timberwolves,2017,0.474,0.383,0.501,0.768,34.6,9.4,44.3,21.9,8.3,5.6,13.7,24.0,115.6,-0.85,-0.38,-1.23,115.6,104.0,-0.8,97.4,0.273,0.309,0.541
22016,1610612739,CLE,Cleveland Cavaliers,21600429,2016-12-21 0:00,CLE vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2017,0.447,0.372,0.528,0.788,35.4,10.5,43.6,23.2,6.8,5.7,16.3,21.2,111.2,3.18,-0.31,2.87,111.2,109.3,3.3,96.2,0.289,0.399,0.58
22016,1610612746,LAC,Los Angeles Clippers,21600441,2016-12-22 0:00,LAC vs. SAS,1,1610612759,SAS,San Antonio Spurs,2017,0.47,0.375,0.525,0.748,35.3,10.3,44.6,26.0,7.7,4.1,14.7,19.4,110.3,4.29,0.13,4.42,110.3,110.8,4.5,96.1,0.274,0.329,0.574
22016,1610612751,BKN,Brooklyn Nets,21600437,2016-12-22 0:00,BKN vs. GSW,0,1610612744,GSW,Golden State Warriors,2017,0.495,0.33,0.506,0.788,34.5,11.6,47.8,25.1,7.1,6.7,15.4,21.1,106.0,-6.73,-0.01,-6.74,106.0,107.1,-6.6,101.3,0.259,0.371,0.551
22016,1610612754,IND,Indiana Pacers,21600440,2016-12-22 0:00,IND vs. BOS,0,1610612738,BOS,Boston Celtics,2017,0.44,0.34,0.498,0.801,34.1,12.7,48.3,23.0,8.4,4.0,15.3,20.6,107.4,-0.22,-0.42,-0.64,107.4,107.0,-0.2,95.9,0.284,0.272,0.558
22016,1610612752,NYK,New York Knicks,21600438,2016-12-22 0:00,NYK vs. ORL,1,1610612753,ORL,Orlando Magic,2017,0.442,0.391,0.485,0.771,34.3,10.6,46.3,25.1,7.3,5.2,13.8,19.8,111.1,-3.67,-0.2,-3.87,111.1,103.5,-3.8,96.0,0.28,0.279,0.534
22016,1610612748,MIA,Miami Heat,21600439,2016-12-22 0:00,MIA vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2017,0.454,0.35,0.496,0.807,34.5,8.6,44.1,24.3,7.5,4.3,15.3,21.3,105.2,1.06,-0.29,0.77,105.2,107.4,1.1,95.2,0.297,0.314,0.541
22016,1610612762,UTA,Utah Jazz,21600452,2016-12-23 0:00,UTA vs. TOR,0,1610612761,TOR,Toronto Raptors,2017,0.469,0.368,0.511,0.774,36.8,11.9,47.0,25.7,7.3,4.0,13.4,21.0,113.2,3.94,0.06,4.0,113.2,112.7,4.3,91.6,0.312,0.327,0.563
22016,1610612740,NOP,New Orleans Pelicans,21600449,2016-12-23 0:00,NOP vs. MIA,1,1610612748,MIA,Miami Heat,2017,0.45,0.328,0.495,0.776,35.4,10.1,44.3,24.0,7.8,4.8,13.3,19.3,103.7,-2.1,0.41,-1.69,103.7,110.5,-2.2,98.0,0.293,0.308,0.539
22016,1610612766,CHA,Charlotte Hornets,21600442,2016-12-23 0:00,CHA vs. CHI,1,1610612741,CHI,Chicago Bulls,2017,0.45,0.341,0.488,0.754,36.1,10.4,45.1,24.8,7.2,4.0,14.0,21.0,104.9,0.2,-0.26,-0.07,104.9,105.7,0.2,95.7,0.275,0.335,0.547
22016,1610612739,CLE,Cleveland Cavaliers,21600444,2016-12-23 0:00,CLE vs. BKN,1,1610612751,BKN,Brooklyn Nets,2017,0.469,0.332,0.528,0.797,35.4,11.8,44.5,23.9,6.8,6.2,14.2,18.7,106.6,3.18,-0.31,2.87,106.6,112.2,3.3,96.2,0.259,0.399,0.58
22016,1610612757,POR,Portland Trail Blazers,21600454,2016-12-23 0:00,POR vs. SAS,0,1610612759,SAS,San Antonio Spurs,2017,0.449,0.384,0.499,0.719,34.3,9.6,45.0,25.1,7.2,4.0,14.3,21.2,113.6,-0.52,0.3,-0.23,113.6,110.3,-0.5,96.7,0.239,0.322,0.559
